"Calib_ID","Report_info_ID","Manu_Specifi","User_Specifi","within_specifi","outof_specifi","calibration","Electrical_safety","Performance_analysis","ActiveStatus","CreatedDate"
"1","14","True","True","False","False","True","False","True","",""
"2","27","True","False","False","False","True","True","True","",""
"3","28","False","True","True","False","True","False","True","",""
"4","29","True","False","True","False","True","False","True","",""
"5","34","True","False","True","False","True","True","True","",""
"6","35","False","True","True","False","True","False","True","",""
"7","38","True","False","True","False","True","True","True","",""
"8","39","True","False","False","False","True","True","True","",""
"9","39","False","False","True","False","True","True","True","",""
"10","43","True","False","True","False","True","True","True","",""
"11","44","True","False","True","False","True","True","True","",""
"12","46","True","False","True","False","True","True","True","",""
"13","47","True","False","True","False","True","False","True","",""
"14","48","True","False","True","False","True","False","True","",""
"15","49","True","False","True","False","True","False","True","",""
"16","50","True","False","True","False","True","False","True","",""
"17","51","True","False","True","False","True","False","True","",""
"18","52","True","False","True","False","True","False","True","",""
"19","53","True","False","True","False","True","False","True","",""
"20","54","True","False","True","False","True","False","True","",""
"21","55","True","False","True","False","True","False","True","",""
"22","56","True","False","True","False","True","False","True","",""
"23","57","True","False","True","False","True","False","True","",""
"24","58","True","False","True","False","True","False","True","",""
"25","59","True","False","True","False","True","False","True","",""
"26","60","True","False","True","False","True","False","True","",""
"27","61","True","False","True","False","True","False","True","",""
"28","62","True","False","True","False","True","False","True","",""
"29","63","True","False","True","False","True","False","True","",""
"30","64","True","False","True","False","True","False","True","",""
"31","65","True","False","True","False","True","False","True","",""
"32","66","True","False","True","False","True","False","True","",""
"33","67","True","False","True","False","True","False","True","",""
"34","68","True","False","True","False","True","False","True","",""
"35","69","True","False","True","False","True","False","True","",""
"36","70","True","False","True","False","True","False","True","",""
"37","71","True","False","True","False","True","False","True","",""
"38","71","True","False","True","False","True","False","True","",""
"39","72","True","False","True","False","True","False","True","",""
"40","73","True","False","True","False","True","False","True","",""
"41","74","True","False","True","False","True","False","True","",""
"42","75","False","False","False","False","False","False","False","",""
"43","76","True","False","True","False","True","False","True","",""
"44","76","True","False","True","False","True","False","True","",""
"45","76","True","False","True","False","True","False","False","",""
"46","76","True","False","True","False","True","False","True","",""
"47","76","True","False","True","False","True","True","False","",""
"48","76","True","False","True","False","True","False","True","",""
"49","77","True","False","True","False","True","False","True","",""
"50","78","True","False","True","False","True","False","True","",""
"51","79","True","False","True","False","True","False","True","",""
"52","81","True","False","True","False","True","True","True","",""
"53","82","True","False","True","False","True","True","True","",""
"54","83","True","False","True","False","True","True","True","",""
"55","84","False","False","False","False","False","True","True","",""
"56","85","False","False","False","False","False","True","True","",""
"57","86","False","False","False","False","False","True","True","",""
"58","87","False","False","False","False","False","True","True","",""
"59","88","False","False","False","False","False","True","True","",""
"60","89","False","False","False","False","False","True","True","",""
"61","90","False","False","False","False","False","True","True","",""
"62","91","False","False","False","False","False","True","True","",""
"63","92","False","False","False","False","False","False","True","",""
"64","93","False","False","False","False","False","False","True","",""
"65","94","False","False","False","False","False","False","True","",""
"66","95","False","False","False","False","False","False","True","",""
"67","96","False","False","False","False","False","False","True","",""
"68","97","False","False","False","False","False","False","True","",""
"69","98","False","False","False","False","False","False","True","",""
"70","99","False","False","False","False","False","False","True","",""
"71","100","False","False","False","False","False","False","True","",""
"72","101","False","False","False","False","False","False","True","",""
"73","102","False","False","False","False","False","True","True","",""
"74","103","False","False","False","False","False","True","True","",""
"75","104","False","False","False","False","False","True","True","",""
"76","105","False","False","False","False","False","False","True","",""
"77","106","False","False","False","False","False","False","True","",""
"78","107","False","False","False","False","False","False","True","",""
"79","108","False","False","False","False","False","False","True","",""
"80","109","False","False","False","False","False","True","True","",""
"81","110","False","False","False","False","False","False","True","",""
"82","111","False","False","False","False","False","True","True","",""
"83","112","False","False","False","False","False","True","True","",""
"84","113","False","False","False","False","False","False","True","",""
"85","114","False","False","False","False","False","True","True","",""
"86","115","False","False","False","False","False","True","True","",""
"87","116","False","False","False","False","False","True","True","",""
"88","117","False","False","False","False","False","True","True","",""
"89","118","False","False","False","False","False","False","True","",""
"90","119","False","False","False","False","False","True","True","",""
"91","120","False","False","False","False","False","True","True","",""
"92","121","False","False","False","False","False","True","True","",""
"93","122","False","False","False","False","False","True","True","",""
"94","123","False","False","False","False","False","True","True","",""
"95","124","False","False","False","False","False","True","True","",""
"96","125","False","False","False","False","False","True","True","",""
"97","126","False","False","False","False","False","True","True","",""
"98","127","False","False","False","False","False","False","True","",""
"99","128","False","False","False","False","False","True","True","",""
"100","129","False","False","False","False","False","False","True","",""
"101","130","False","False","False","False","False","False","True","",""
"102","131","False","False","False","False","False","False","True","",""
"103","132","False","False","False","False","False","False","True","",""
"104","133","False","False","False","False","False","False","True","",""
"105","134","False","False","False","False","False","False","True","",""
"106","135","False","False","False","False","False","False","True","",""
"107","136","False","False","False","False","False","False","True","",""
"108","137","False","False","False","False","False","True","True","",""
"109","138","False","False","False","False","False","True","False","",""
"110","139","False","False","False","False","False","True","False","",""
"111","140","False","False","False","False","False","True","True","",""
"112","141","False","False","False","False","False","True","True","",""
"113","142","False","False","False","False","False","False","True","",""
"114","143","False","False","False","False","False","False","True","",""
"115","144","False","False","False","False","False","True","True","",""
"116","145","False","False","False","False","False","True","False","",""
"117","146","False","False","False","False","False","False","True","",""
